StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
22310,2.52,2.42,2.6,2.85
22311,4.54,4.47,4.65,4.85
22312,4.55,4.24,4.65,4.8
22313,4.51,4.45,4.69,5.13
22314,4.57,4.66,4.67,4.84
22315,1.44,1.33,1.45,1.55
22316,1.44,1.46,1.47,1.61
22317,3.71,3.56,4.03,4.04
22318,3.5,3.53,3.61,3.98
22319,0.95,0.95,0.98,1.03
22320,5.95,5.81,6.23,6.25
22321,1.2,1.19,1.3,1.29
22322,1.34,1.35,1.36,1.48
22323,2.93,2.82,3.1,3.19
22324,3.05,2.91,3.24,3.37
22325,4.63,4.57,4.86,5.27
22326,3.43,3.43,3.42,3.91
22327,3.42,3.41,3.62,3.68
22328,3.16,3.16,3.14,3.46
22329,2.13,2.05,2.23,2.35
22330,1.87,1.87,1.99,2.14
22331,1.98,1.85,2.0,2.28
22332,1.85,1.8,1.99,1.99
22333,1.87,1.72,1.85,2.1
22334,1.72,1.64,1.85,1.87
22335,0.81,0.78,0.84,0.85
22336,0.82,0.79,0.83,0.87
22337,0.8,0.8,0.81,0.88
22338,0.8,0.77,0.87,0.88
22339,0.78,0.76,0.78,0.82
22340,2.34,2.21,2.36,2.61
22341,2.34,2.24,2.39,2.52
22342,2.31,2.18,2.44,2.56
22343,1.07,0.99,1.12,1.16
22344,1.12,1.1,1.12,1.19
22345,1.09,1.07,1.11,1.19
22346,1.11,1.09,1.12,1.19
22347,1.71,1.65,1.73,1.88
22348,1.08,1.04,1.12,1.16
22349,4.11,4.14,4.36,4.53
22350,3.05,2.96,3.08,3.25
22351,3.36,3.25,3.45,3.75
22352,3.02,2.79,3.11,3.4
22353,3.2,3.06,3.48,3.4
22354,4.18,4.0,4.54,4.59
22355,1.11,1.06,1.18,1.17
22356,1.08,1.05,1.09,1.2
22357,5.01,4.88,4.99,5.39
22358,3.61,3.54,3.69,3.98
22359,3.63,3.62,3.69,4.0
22360,3.67,3.67,3.82,4.19
22361,4.08,4.04,4.35,4.5
22362,3.48,3.54,3.75,3.86
22363,3.53,3.25,3.79,3.85
22364,3.73,3.5,3.82,4.27
22365,7.32,6.74,7.75,8.26
22366,7.35,7.24,7.51,7.93
22367,2.13,2.15,2.13,2.42
22371,5.5,5.19,5.83,6.01
22372,5.68,5.75,5.63,6.44
22374,5.67,5.25,5.84,6.42
22375,5.58,5.66,5.71,5.97
22376,5.59,5.34,5.92,6.26
22377,2.56,2.38,2.73,2.76
22378,2.75,2.66,2.8,2.96
22379,2.69,2.55,2.89,2.91
22380,2.34,2.22,2.39,2.63
22381,2.55,2.42,2.63,2.73
22382,1.77,1.77,1.88,1.86
22383,2.01,1.95,2.12,2.25
22384,1.88,1.78,2.04,2.0
22385,2.22,2.18,2.25,2.36
22386,2.25,2.24,2.38,2.42
22389,2.57,2.44,2.71,2.8
22390,2.63,2.53,2.85,2.89
22391,2.77,2.59,2.79,2.92
22393,3.01,2.83,3.21,3.46
22394,2.6,2.57,2.72,2.92
22395,3.02,2.83,3.07,3.27
22396,1.35,1.32,1.4,1.46
22398,1.36,1.35,1.39,1.49
22399,1.31,1.22,1.37,1.45
22400,1.29,1.26,1.39,1.38
22402,1.32,1.24,1.38,1.41
22403,1.42,1.44,1.5,1.61
22405,1.33,1.29,1.39,1.43
22406,1.45,1.45,1.44,1.57
22407,1.46,1.42,1.48,1.66
22408,1.46,1.35,1.51,1.63
22409,1.59,1.56,1.62,1.72
22410,1.38,1.4,1.39,1.55
22411,2.2,2.15,2.28,2.31
22412,2.59,2.6,2.65,2.91
22413,3.31,3.34,3.36,3.64
22414,7.34,6.92,7.61,8.3
22415,7.95,7.48,7.98,9.11
22416,1.59,1.56,1.72,1.82
22417,0.68,0.65,0.73,0.78
22418,0.99,1.0,1.05,1.09
22419,0.62,0.63,0.62,0.67
22420,0.58,0.56,0.62,0.64
22421,0.57,0.54,0.61,0.64
22422,0.96,0.96,1.03,1.1
22423,8.47,8.03,8.48,9.07
22425,4.93,4.94,5.2,5.63
22426,4.48,4.31,4.81,5.07
22427,5.92,5.84,6.2,6.79
22428,6.94,6.45,7.31,7.89
22429,4.81,4.73,4.99,5.19
22430,4.93,4.76,5.14,5.23
22431,2.43,2.37,2.41,2.57
22432,2.35,2.2,2.48,2.54
22433,2.3,2.29,2.3,2.56
22434,1.99,2.0,2.05,2.25
22435,1.39,1.31,1.42,1.59
22436,0.66,0.62,0.69,0.74
22437,0.96,0.88,0.96,1.01
22438,2.14,2.1,2.26,2.28
22439,0.69,0.67,0.73,0.73
22440,0.45,0.43,0.45,0.48
22441,2.33,2.2,2.33,2.57
22442,7.89,7.57,7.92,8.32
22443,7.91,7.75,8.52,8.58
22444,1.58,1.53,1.65,1.69
22445,3.41,3.47,3.54,3.8
22446,3.66,3.41,3.66,4.01
22447,3.79,3.75,4.0,4.17
22448,3.57,3.43,3.84,3.9
22449,3.67,3.54,3.94,4.21
22450,3.55,3.52,3.73,3.8
22451,3.82,3.78,3.81,4.21
22452,3.17,3.23,3.18,3.57
22453,3.02,2.81,3.0,3.34
22454,3.18,2.96,3.23,3.64
22456,4.9,4.86,4.92,5.33
22457,3.43,3.36,3.49,3.76
22458,2.81,2.67,2.9,2.98
22459,2.85,2.64,3.09,3.17
22460,1.5,1.4,1.58,1.62
22464,1.9,1.92,2.04,2.02
22465,1.88,1.77,2.0,2.08
22466,2.29,2.18,2.29,2.53
22467,2.87,2.71,3.05,3.04
22468,6.65,6.36,6.77,7.45
22469,1.92,1.78,2.02,2.13
22470,3.17,3.09,3.25,3.39
22471,4.91,4.55,5.35,5.38
22472,4.93,4.93,5.01,5.53
22473,4.94,4.66,5.02,5.44
22474,4.93,4.8,5.34,5.37
22475,4.94,4.98,4.91,5.35
22476,4.94,4.87,5.24,5.49
22477,1.56,1.52,1.66,1.78
22478,1.5,1.43,1.61,1.67
22479,1.43,1.36,1.55,1.51
22480,1.27,1.26,1.39,1.4
22481,1.28,1.3,1.27,1.45
22482,1.25,1.23,1.34,1.32
22483,3.15,3.07,3.32,3.62
22487,8.5,8.44,8.97,9.73
22488,1.86,1.8,1.87,1.97
22489,0.48,0.45,0.51,0.55
22491,0.9,0.88,0.98,0.98
22492,1.55,1.57,1.67,1.75
22493,1.8,1.68,1.86,1.96
22494,1.53,1.51,1.52,1.67
22495,3.31,3.11,3.4,3.68
22496,3.19,3.1,3.42,3.59
22497,5.01,4.66,5.31,5.28
22498,5.95,5.74,6.16,6.6
22499,5.93,5.91,5.91,6.34
22500,4.94,4.72,5.1,5.36
22501,8.5,8.39,8.81,9.22
22502,5.87,5.87,6.35,6.44
22505,4.94,5.0,5.2,5.35
22507,4.93,4.65,5.04,5.23
22508,4.27,4.1,4.46,4.55
22510,4.28,4.01,4.27,4.51
22511,3.99,4.06,4.34,4.38
22512,4.19,4.25,4.3,4.8
22513,4.19,4.08,4.35,4.45
22514,2.24,2.25,2.3,2.56
22515,2.43,2.36,2.57,2.73
22516,2.4,2.35,2.53,2.67
22517,2.38,2.21,2.53,2.65
22518,2.55,2.54,2.6,2.89
22519,2.49,2.32,2.54,2.64
22520,0.94,0.94,0.94,1.03
22521,0.95,0.94,1.0,1.06
22522,0.91,0.91,0.91,1.01
22523,0.92,0.85,0.96,1.04
22524,1.57,1.49,1.69,1.66
22525,1.65,1.56,1.78,1.84
22526,7.98,7.63,8.26,8.81
22528,1.51,1.4,1.57,1.64
22529,0.46,0.47,0.46,0.5
22530,0.52,0.5,0.55,0.57
22531,0.5,0.47,0.54,0.57
22532,0.47,0.45,0.48,0.52
22533,0.51,0.49,0.52,0.57
22534,0.52,0.5,0.55,0.56
22535,0.47,0.45,0.5,0.5
22536,0.49,0.49,0.49,0.51
22537,0.51,0.49,0.53,0.53
22538,0.56,0.57,0.57,0.61
22539,0.56,0.56,0.56,0.61
22540,0.51,0.48,0.55,0.57
22541,0.61,0.62,0.65,0.68
22543,0.56,0.52,0.6,0.59
22544,0.54,0.54,0.54,0.58
22545,0.56,0.54,0.6,0.6
22546,0.53,0.54,0.55,0.59
22547,0.58,0.58,0.59,0.61
22548,1.37,1.37,1.43,1.46
22549,1.76,1.76,1.76,2.02
22550,4.4,4.18,4.69,4.97
22551,1.76,1.63,1.85,1.88
22553,1.85,1.77,1.86,2.01
22554,1.83,1.71,1.84,1.98
22555,1.77,1.75,1.79,2.0
22556,1.77,1.69,1.76,1.95
22557,1.76,1.79,1.85,1.87
22558,1.42,1.4,1.53,1.6
22559,1.46,1.46,1.45,1.59
22560,1.35,1.26,1.34,1.45
22561,1.71,1.72,1.79,1.86
22562,1.28,1.3,1.38,1.41
22563,1.3,1.26,1.33,1.41
22564,1.29,1.26,1.32,1.38
22565,0.95,0.94,0.99,1.03
22566,0.93,0.87,0.95,0.98
22567,1.4,1.36,1.39,1.58
22568,4.17,4.0,4.44,4.45
22569,4.17,3.9,4.39,4.4
22570,4.32,4.13,4.53,4.82
22571,1.03,0.96,1.1,1.16
22572,1.03,0.95,1.09,1.16
22573,1.08,1.01,1.09,1.18
22574,1.04,1.05,1.06,1.11
22575,2.06,2.0,2.06,2.31
22576,1.04,1.06,1.04,1.16
22577,0.93,0.89,0.98,0.99
22578,0.92,0.88,0.99,1.05
22579,0.96,0.93,1.04,1.02
22580,5.95,5.74,6.26,6.83
22581,1.01,0.94,1.02,1.15
22582,2.78,2.73,2.78,3.11
22583,2.88,2.71,3.08,3.29
22584,2.76,2.71,2.9,3.1
22585,1.33,1.31,1.4,1.43
22586,0.95,0.89,1.02,1.04
22587,0.97,0.9,1.03,1.02
22588,2.93,2.93,3.15,3.19
22589,2.88,2.78,2.87,3.24
22591,2.78,2.57,2.96,3.02
22592,3.96,4.03,4.25,4.29
22593,1.04,0.97,1.06,1.16
22594,1.07,1.06,1.13,1.22
22595,0.99,1.01,1.02,1.05
22596,0.87,0.82,0.94,0.95
22597,0.98,0.92,0.97,1.04
22598,0.96,0.89,1.01,1.07
22599,0.91,0.86,0.91,0.96
22600,0.98,0.91,1.04,1.1
22601,1.0,0.99,1.01,1.08
22602,0.96,0.89,0.98,1.03
22603,1.02,0.99,1.06,1.17
22604,2.65,2.7,2.86,2.78
22605,8.62,8.63,8.72,9.43
22607,8.43,8.28,8.47,8.87
22608,1.6,1.52,1.7,1.75
22609,1.61,1.58,1.67,1.77
22610,1.67,1.63,1.81,1.81
22611,4.91,4.73,4.93,5.22
22612,4.21,3.93,4.44,4.58
22613,0.93,0.94,0.95,1.04
22614,0.39,0.38,0.39,0.44
22615,0.44,0.41,0.46,0.48
22616,0.42,0.4,0.44,0.46
22617,4.94,4.75,5.26,5.28
22618,8.49,8.51,8.67,9.16
22619,4.2,4.17,4.35,4.48
22620,1.47,1.47,1.52,1.58
22621,1.68,1.55,1.83,1.81
22622,8.5,8.17,8.66,9.37
22623,4.93,4.78,5.03,5.46
22624,8.45,7.79,8.67,9.67
22625,8.43,7.98,8.83,9.02
22626,8.46,8.42,8.59,9.42
22627,8.45,7.89,9.14,9.56
22628,4.95,4.82,5.03,5.47
22629,2.17,2.04,2.34,2.33
22630,2.28,2.1,2.28,2.45
22631,2.36,2.23,2.49,2.49
22632,2.21,2.25,2.39,2.39
22633,2.22,2.22,2.24,2.5
22634,8.5,8.64,9.24,8.97
22635,8.5,8.23,8.8,9.11
22636,8.43,7.85,9.14,9.44
22637,2.93,2.86,3.1,3.31
22638,2.55,2.46,2.6,2.79
22639,2.66,2.67,2.68,2.98
22640,2.62,2.44,2.68,2.86
22641,2.7,2.62,2.7,2.88
22642,2.58,2.41,2.59,2.81
22643,2.6,2.47,2.6,2.88
22644,1.81,1.8,1.87,2.07
22645,1.81,1.75,1.94,1.92
22646,1.76,1.68,1.77,1.94
22647,1.75,1.68,1.76,1.9
22649,4.92,4.75,5.18,5.41
22650,1.78,1.78,1.8,1.87
22651,1.23,1.24,1.23,1.33
22652,1.83,1.86,1.85,2.08
22653,2.26,2.26,2.44,2.5
22654,5.94,5.65,6.37,6.5
22657,0.85,0.84,0.87,0.92
22659,2.39,2.31,2.53,2.58
22660,7.38,6.97,7.7,8.03
22661,0.94,0.95,1.0,1.07
22662,1.91,1.77,2.03,2.19
22663,2.21,2.24,2.33,2.42
22664,2.67,2.58,2.72,2.91
22665,3.54,3.48,3.52,4.01
22666,3.43,3.38,3.55,3.74
22667,2.94,2.97,3.17,3.25
22668,3.7,3.64,3.87,3.97
22669,3.56,3.49,3.82,4.0
22670,1.44,1.34,1.57,1.59
22671,1.88,1.83,1.9,2.13
22672,1.78,1.66,1.88,2.01
22673,1.39,1.39,1.47,1.49
22674,1.35,1.31,1.47,1.51
22675,1.31,1.29,1.42,1.48
22676,1.54,1.42,1.63,1.67
22677,1.5,1.4,1.53,1.61
22678,1.56,1.55,1.67,1.64
22679,1.47,1.36,1.47,1.61
22680,1.45,1.35,1.55,1.58
22681,1.5,1.38,1.62,1.66
22682,1.47,1.49,1.51,1.57
22683,1.52,1.51,1.6,1.73
22684,1.45,1.39,1.5,1.56
22685,1.35,1.28,1.4,1.45
22686,1.66,1.58,1.69,1.82
22687,7.67,7.65,8.18,8.43
22688,7.76,7.65,8.41,8.31
22689,7.69,7.21,8.33,8.28
22690,7.51,7.04,7.57,8.02
22691,7.59,7.05,8.17,8.51
22692,7.62,7.52,8.11,8.59
22693,1.25,1.25,1.27,1.37
22694,2.29,2.17,2.28,2.57
22695,1.74,1.61,1.77,1.96
22696,2.18,2.03,2.36,2.32
22697,3.69,3.75,3.89,4.23
22698,3.67,3.48,3.9,4.15
22699,3.56,3.55,3.61,3.81
22700,3.12,3.07,3.31,3.33
22701,3.54,3.39,3.51,3.76
22702,2.32,2.18,2.38,2.46
22703,2.44,2.27,2.57,2.74
22704,0.42,0.41,0.42,0.46
22705,0.42,0.42,0.45,0.47
22706,0.42,0.41,0.43,0.47
22707,0.42,0.41,0.44,0.47
22708,0.42,0.39,0.43,0.47
22709,0.42,0.43,0.44,0.44
22710,0.42,0.42,0.42,0.45
22711,0.42,0.4,0.42,0.47
22712,0.56,0.57,0.61,0.59
22713,0.59,0.58,0.6,0.62
22714,0.54,0.53,0.58,0.62
22715,0.51,0.51,0.55,0.57
22716,0.51,0.51,0.51,0.54
22717,0.53,0.52,0.54,0.59
22718,0.55,0.51,0.58,0.62
22719,1.8,1.71,1.95,1.94
22722,3.95,4.0,4.27,4.16
22725,4.55,4.29,4.73,5.2
22726,4.24,4.06,4.54,4.6
22727,4.26,4.1,4.28,4.52
22728,4.32,4.16,4.7,4.75
22729,4.37,4.29,4.75,4.93
22730,4.33,4.39,4.36,4.64
22731,1.49,1.41,1.52,1.6
22732,1.53,1.43,1.53,1.65
22733,1.52,1.43,1.55,1.75
22734,3.0,3.02,3.21,3.2
22735,2.13,2.09,2.18,2.35
22736,2.05,1.95,2.05,2.35
22737,1.96,1.96,2.01,2.09
22738,2.06,2.07,2.24,2.36
22739,2.05,2.06,2.16,2.35
22740,1.57,1.59,1.62,1.79
22741,1.62,1.53,1.63,1.74
22742,3.25,3.23,3.53,3.61
22743,3.48,3.37,3.74,3.92
22744,3.32,3.34,3.38,3.82
22745,2.38,2.37,2.38,2.55
22746,2.31,2.3,2.3,2.6
22747,2.28,2.25,2.29,2.48
22748,2.31,2.17,2.42,2.47
22749,3.98,3.88,4.31,4.35
22750,3.94,4.02,4.1,4.45
22751,4.02,4.08,4.32,4.41
22752,8.41,7.77,8.7,9.28
22753,0.95,0.89,1.0,1.09
22754,1.01,0.95,1.08,1.11
22755,0.99,0.98,0.99,1.1
22756,1.39,1.39,1.42,1.51
22757,1.56,1.47,1.65,1.7
22758,1.6,1.55,1.59,1.79
22759,1.91,1.92,1.96,2.18
22766,3.16,3.14,3.3,3.49
22767,8.5,8.28,9.26,9.58
22768,7.4,7.24,7.68,7.84
22771,1.39,1.35,1.49,1.49
22772,1.59,1.51,1.65,1.75
22773,1.64,1.6,1.75,1.72
22774,1.45,1.44,1.52,1.56
22775,1.46,1.47,1.58,1.61
22776,8.5,8.36,8.76,8.94
22777,8.44,8.41,8.87,9.09
22778,4.98,4.66,5.25,5.49
22779,4.25,4.11,4.38,4.71
22780,4.24,3.91,4.26,4.84
22781,7.57,7.15,7.56,8.43
22784,4.87,4.83,4.83,5.31
22785,6.75,6.88,7.27,7.72
22786,5.95,5.53,6.03,6.71
22788,8.5,8.16,8.59,9.1
22789,2.09,2.09,2.22,2.22
22791,1.56,1.47,1.59,1.74
22792,1.09,1.06,1.13,1.2
22794,7.91,7.86,7.96,8.93
22795,6.7,6.58,7.28,7.53
22796,8.5,7.98,9.14,9.46
22798,3.66,3.5,3.94,4.21
22799,8.45,8.44,8.71,9.33
22800,4.52,4.41,4.82,4.8
22801,4.45,4.09,4.47,5.04
22804,3.17,3.15,3.14,3.4
22805,1.61,1.48,1.59,1.81
22806,3.39,3.38,3.56,3.89
22807,3.7,3.48,3.83,4.14
22808,3.28,3.33,3.42,3.64
22809,3.25,3.11,3.22,3.56
22810,3.31,3.15,3.42,3.59
22811,4.85,4.53,5.15,5.26
22812,2.41,2.29,2.49,2.68
22813,2.24,2.26,2.39,2.53
22814,0.56,0.57,0.56,0.62
22815,0.54,0.52,0.58,0.58
22816,0.53,0.51,0.55,0.58
22817,0.57,0.57,0.58,0.65
22818,0.51,0.52,0.52,0.57
22819,0.57,0.55,0.6,0.62
22820,0.69,0.66,0.74,0.78
22821,0.78,0.75,0.8,0.87
22822,5.92,5.86,6.01,6.46
22825,7.95,7.32,8.56,9.06
22831,3.65,3.59,3.86,3.9
22834,2.42,2.31,2.51,2.78
22835,4.63,4.62,4.81,4.91
22837,4.65,4.32,4.69,4.89
22840,7.88,7.71,8.29,8.97
22841,7.9,7.65,8.1,8.49
22842,6.69,6.59,7.29,7.52
22843,6.71,6.21,6.96,7.59
22844,8.45,8.26,8.78,9.6
22845,6.31,6.16,6.61,7.26
22851,0.89,0.87,0.97,0.96
22852,4.25,4.16,4.54,4.76
22853,3.45,3.41,3.57,3.66
22854,4.92,4.93,5.23,5.37
22855,1.43,1.35,1.5,1.62
22856,1.25,1.25,1.3,1.36
22857,0.85,0.82,0.86,0.94
22858,2.22,2.06,2.3,2.44
22859,2.27,2.1,2.3,2.53
22860,1.99,1.9,2.15,2.29
22862,4.74,4.74,4.86,5.01
22863,3.12,3.09,3.39,3.46
22865,2.35,2.35,2.45,2.67
22866,2.31,2.25,2.44,2.54
22867,2.36,2.27,2.46,2.5
22868,3.08,2.88,3.09,3.41
22869,2.7,2.58,2.78,2.93
22870,3.24,3.12,3.24,3.45
22871,3.64,3.39,3.84,4.14
22872,3.08,2.9,3.19,3.39
22873,2.4,2.35,2.56,2.75
22874,2.33,2.31,2.35,2.63
22875,2.85,2.91,2.87,3.19
22876,3.31,3.35,3.41,3.47
22877,2.52,2.48,2.72,2.75
22878,3.44,3.31,3.65,3.68
22879,3.35,3.3,3.46,3.82
22880,2.74,2.74,2.85,2.92
22881,2.06,1.92,2.06,2.22
22882,2.73,2.62,2.97,3.01
22883,3.53,3.54,3.73,3.8
22884,2.9,2.78,2.95,3.1
22885,2.82,2.76,2.96,3.14
22886,3.14,3.07,3.14,3.32
22887,2.9,2.72,3.15,3.06
22888,1.95,1.86,1.96,2.12
22889,2.93,2.79,3.09,3.29
22890,8.5,7.84,8.62,9.4
22891,5.35,4.93,5.68,5.84
22892,1.48,1.48,1.58,1.63
22893,0.54,0.51,0.57,0.59
22894,8.5,8.26,8.94,9.72
22895,3.22,3.06,3.47,3.4
22896,2.91,2.95,2.91,3.25
22897,1.65,1.56,1.69,1.88
22898,2.19,2.11,2.23,2.48
22899,2.43,2.44,2.64,2.59
22900,3.49,3.51,3.6,3.77
22902,2.45,2.3,2.61,2.75
22903,3.22,3.22,3.41,3.41
22904,3.36,3.25,3.4,3.8
22905,3.23,3.12,3.27,3.62
22906,1.94,1.82,1.98,2.18
22907,0.91,0.85,0.94,0.97
22908,0.95,0.94,0.96,1.06
22909,0.97,0.94,0.96,1.09
22910,3.29,3.17,3.55,3.73
22911,3.18,3.16,3.45,3.35
22912,4.95,4.93,5.07,5.21
22913,4.95,4.63,5.07,5.38
22914,4.95,4.86,4.9,5.27
22915,2.28,2.12,2.41,2.52
22916,1.04,1.03,1.11,1.19
22917,1.04,1.02,1.04,1.13
22918,0.97,0.99,0.98,1.11
22919,0.99,0.91,1.05,1.04
22920,1.0,0.93,1.05,1.07
22921,1.07,1.02,1.06,1.13
22922,0.85,0.8,0.89,0.92
22923,0.85,0.8,0.87,0.97
22924,0.85,0.86,0.87,0.9
22925,5.95,5.62,6.35,6.61
22926,5.95,5.64,6.37,6.52
22927,5.95,5.93,6.13,6.81
22928,5.95,5.74,6.45,6.32
22930,2.55,2.54,2.63,2.73
22931,2.55,2.36,2.72,2.69
22932,2.55,2.47,2.65,2.79
22933,2.95,2.72,3.19,3.18
22935,3.25,3.01,3.51,3.7
22936,3.25,3.28,3.25,3.61
22937,2.55,2.38,2.76,2.83
22938,2.08,2.03,2.23,2.3
22939,4.95,4.76,5.29,5.24
22940,4.53,4.32,4.57,4.95
22941,8.46,8.54,9.05,9.73
22942,8.44,7.79,9.08,9.57
22943,4.89,4.82,4.98,5.57
22944,1.25,1.27,1.36,1.42
22945,0.85,0.83,0.85,0.9
22948,2.75,2.79,2.76,2.95
22949,1.82,1.69,1.9,1.91
22950,1.57,1.51,1.64,1.69
22951,0.69,0.65,0.73,0.73
22952,0.69,0.68,0.68,0.76
22953,1.43,1.46,1.55,1.6
22954,1.38,1.3,1.37,1.57
22955,2.17,2.13,2.18,2.44
22956,2.2,2.07,2.18,2.52
22959,0.42,0.41,0.44,0.44
22960,4.77,4.61,5.16,5.01
22961,1.69,1.72,1.78,1.88
22962,1.02,1.0,1.1,1.1
22963,1.04,0.99,1.03,1.11
22964,2.31,2.15,2.41,2.5
22965,2.23,2.08,2.31,2.4
22966,1.4,1.32,1.45,1.54
22968,8.5,8.03,8.48,9.3
22969,1.67,1.68,1.77,1.84
22972,2.12,2.07,2.21,2.37
22973,2.04,1.98,2.17,2.22
22974,2.05,1.91,2.13,2.2
22975,1.71,1.72,1.72,1.82
22976,1.53,1.52,1.61,1.66
22977,1.64,1.52,1.66,1.85
22983,0.55,0.54,0.59,0.61
22984,0.47,0.46,0.49,0.52
22985,0.42,0.39,0.42,0.45
22986,0.42,0.41,0.46,0.47
22987,0.42,0.41,0.44,0.46
22988,1.56,1.46,1.56,1.71
30086C,1.7,1.72,1.79,1.88
35001B,3.49,3.51,3.54,3.84
35001G,4.11,4.06,4.4,4.55
35001P,3.49,3.37,3.74,3.91
35001W,3.75,3.61,4.08,3.98
35004B,5.05,4.98,5.26,5.68
35004C,5.18,5.05,5.36,5.51
35004G,5.25,4.86,5.59,5.54
35004P,5.39,5.23,5.41,6.18
35004S,4.42,4.43,4.62,5.07
35015,0.13,0.13,0.14,0.14
35051B,0.42,0.39,0.42,0.46
35071,2.08,2.08,2.15,2.23
35085E,1.17,1.1,1.25,1.28
35095A,0.57,0.54,0.62,0.65
35095B,0.58,0.54,0.58,0.67
35096A,0.68,0.65,0.68,0.75
35096B,0.47,0.47,0.48,0.51
35160,0.85,0.82,0.91,0.94
35233,3.75,3.53,3.76,4.05
35240,8.49,8.56,9.02,9.69
35241,4.92,4.96,4.92,5.59
35265,6.95,7.0,7.31,7.69
35271S,0.24,0.23,0.25,0.26
35400,7.65,7.38,8.17,8.25
35443,0.85,0.87,0.86,0.9
35471A,1.62,1.62,1.71,1.84
35471D,1.82,1.68,1.84,1.99
35537,0.42,0.39,0.45,0.45
35591T,1.25,1.21,1.35,1.37
35594,0.98,0.99,0.99,1.11
35596,0.85,0.83,0.92,0.9
35597A,1.25,1.21,1.31,1.42
35597B,1.25,1.16,1.25,1.42
35597D,0.65,0.64,0.67,0.74
35598A,2.95,2.96,2.97,3.21
35598B,3.13,3.0,3.32,3.35
35598C,2.95,2.94,3.14,3.21
35598D,1.86,1.89,1.86,2.02
35599B,7.35,6.91,7.65,7.85
35599D,5.15,5.01,5.52,5.73
35600D,2.95,2.8,3.2,3.24
35603B,0.42,0.42,0.44,0.48
35603C,0.69,0.67,0.75,0.73
35607A,0.3,0.3,0.32,0.34
35607B,0.38,0.38,0.39,0.43
35609A,0.83,0.8,0.89,0.94
35610A,1.73,1.75,1.8,1.97
35610B,1.25,1.22,1.3,1.4
35610C,1.51,1.42,1.57,1.73
35611B,2.85,2.82,3.06,3.08
35633B,0.19,0.19,0.2,0.21
35637A,5.73,5.45,5.9,6.02
35637C,5.79,5.82,5.92,6.08
35638A,5.95,6.01,6.18,6.39
35638B,5.95,5.64,6.23,6.31
35644,1.95,1.99,1.98,2.1
35645,5.41,5.06,5.79,5.78
35646,5.31,4.99,5.51,5.59
35647,1.79,1.68,1.84,2.05
35648,4.47,4.51,4.47,4.69
35649,3.97,3.91,4.03,4.46
35650,4.95,4.63,5.37,5.27
35651,7.95,7.66,8.11,9.07
35652,3.62,3.56,3.65,4.13
35653,4.12,3.83,4.27,4.6
35654,4.95,4.99,5.05,5.53
35751C,0.47,0.47,0.47,0.49
35751D,0.19,0.18,0.19,0.22
35793,3.78,3.84,3.94,4.3
35809A,2.85,2.74,2.98,3.25
35809B,2.66,2.71,2.73,2.97
35809a,4.21,4.15,4.36,4.57
35810A,2.94,2.89,3.19,3.34
35810B,2.63,2.46,2.7,2.84
35811A,2.94,2.96,2.99,3.25
35815B,4.3,4.14,4.36,4.56
35815P,2.1,1.97,2.18,2.4
35816B,1.91,1.76,2.04,2.03
35816P,1.75,1.71,1.77,1.88
35817B,3.86,3.75,4.1,4.27
35817P,2.62,2.6,2.6,2.95
35818B,2.5,2.53,2.58,2.79
35818C,3.43,3.18,3.66,3.68
35818P,3.36,3.34,3.44,3.53
35819B,1.44,1.35,1.51,1.62
35821P,2.95,2.97,2.98,3.39
35823P,2.95,2.96,3.14,3.34
35824B,2.98,2.9,2.97,3.27
35824C,1.49,1.48,1.6,1.7
35824P,0.94,0.89,0.94,1.02
35832,3.2,3.1,3.45,3.53
35833G,1.66,1.66,1.7,1.82
35833P,2.35,2.27,2.5,2.58
35837,0.85,0.81,0.87,0.96
35838A,1.17,1.14,1.27,1.29
35838B,0.85,0.85,0.85,0.92
35840,3.76,3.58,3.79,4.04
35909A,2.95,2.77,3.07,3.11
35909B,2.95,2.92,2.94,3.27
35910A,1.95,1.96,1.97,2.09
35910B,2.85,2.65,3.09,3.04
35911A,2.86,2.7,3.11,3.19
35911B,2.1,1.96,2.16,2.35
35912B,2.1,2.0,2.27,2.36
35913B,1.01,0.97,1.05,1.11
35914,2.88,2.87,2.93,3.28
35915B,1.65,1.63,1.75,1.89
35915C,2.22,2.18,2.35,2.51
35916A,1.47,1.41,1.6,1.64
35916B,1.45,1.45,1.47,1.56
35916C,1.54,1.48,1.62,1.76
35918B,1.25,1.27,1.24,1.35
35920,1.25,1.23,1.25,1.34
35921,2.66,2.48,2.64,2.91
35922,4.89,4.83,5.33,5.16
35923,1.87,1.78,2.0,2.15
35924,3.02,2.99,3.23,3.35
35930,0.38,0.35,0.4,0.42
35931,0.49,0.46,0.5,0.55
35932,0.54,0.54,0.54,0.59
35933,0.86,0.81,0.87,0.9
35936,0.38,0.38,0.39,0.42
35937,0.38,0.36,0.4,0.43
35945,1.95,1.92,2.04,2.13
35950,1.25,1.24,1.25,1.41
35951,1.69,1.64,1.68,1.81
35953,1.25,1.19,1.25,1.34
35954,1.85,1.74,1.91,1.97
35955,0.42,0.39,0.45,0.46
35957,1.46,1.38,1.53,1.65
35958,0.97,0.96,1.04,1.1
35961,1.18,1.19,1.22,1.28
35962,2.83,2.85,2.9,3.14
35963,0.38,0.38,0.38,0.43
35964,2.24,2.23,2.41,2.4
35965,3.84,3.79,4.1,4.1
